Date,Open,High,Low,Close,Adj Close,Volume
2010-01-20,15.060000,15.212000,15.060000,15.180000,6.637012,16500
2010-01-21,14.836000,14.836000,14.440000,14.440000,6.313469,17250
2010-01-22,14.900000,15.084000,14.800000,14.800000,6.470869,14750
2010-01-25,14.844000,15.080000,14.844000,15.080000,6.593291,6750
2010-01-26,14.380000,14.540000,14.320000,14.320000,6.261004,7000
2010-01-27,14.500000,14.640000,14.380000,14.640000,6.400912,27500
2010-01-28,15.100000,15.100000,14.920000,15.076000,6.591542,2066000
2010-01-29,14.836000,14.876000,14.620000,14.860000,6.497102,221750
2010-02-01,15.080000,15.124000,15.080000,15.124000,6.612528,16750
2010-02-02,14.636000,15.108000,14.636000,15.000000,6.558313,94250
2010-02-03,15.100000,15.100000,14.904000,15.072000,6.589792,24750
2010-02-04,14.500000,14.500000,14.320000,14.388000,6.290734,52500
2010-02-05,14.076000,14.324000,14.076000,14.324000,6.262753,25250
2010-02-08,14.072000,14.072000,13.980000,13.980000,6.112348,10000
2010-02-09,14.124000,14.428000,14.124000,14.428000,6.308224,7000
2010-02-10,14.140000,14.336000,14.140000,14.280000,6.243515,7250
2010-02-11,14.320000,14.584000,14.320000,14.576000,6.372932,10750
2010-02-12,14.220000,14.484000,14.220000,14.360000,6.278491,14000
2010-02-16,14.480000,14.592000,14.384000,14.420000,6.304725,9500
2010-02-17,14.548000,14.792000,14.520000,14.616000,6.390421,9000
2010-02-18,14.568000,14.640000,14.568000,14.640000,6.400912,6500
2010-02-19,14.220000,14.440000,14.132000,14.360000,6.278491,31750
2010-02-22,14.204000,14.300000,14.204000,14.228000,6.220777,17750
2010-02-23,14.260000,14.316000,14.120000,14.216000,6.215532,4500
2010-02-24,14.240000,14.240000,14.120000,14.120000,6.173558,4250
2010-02-25,14.024000,14.024000,13.840000,13.908000,6.080868,11250
2010-02-26,13.976000,14.260000,13.976000,14.120000,6.173558,4500
2010-03-01,14.720000,14.800000,14.720000,14.740000,6.444636,16750
2010-03-02,15.020000,15.180000,15.012000,15.040000,6.575802,37000
2010-03-03,15.248000,15.296000,15.120000,15.296000,6.687730,12250
2010-03-04,14.920000,14.920000,14.748000,14.920000,6.523335,9750
2010-03-05,15.000000,15.000000,14.892000,15.000000,6.558313,24000
2010-03-08,15.368000,15.380000,15.272000,15.380000,6.724456,23000
2010-03-09,15.316000,15.376000,15.220000,15.264000,6.673739,17750
2010-03-10,15.144000,15.320000,15.144000,15.320000,6.698224,347250
2010-03-11,15.116000,15.140000,15.060000,15.140000,6.619524,74750
2010-03-12,15.320000,15.320000,15.200000,15.240000,6.663246,75750
2010-03-15,15.000000,15.036000,14.940000,15.020000,6.567059,43250
2010-03-16,14.940000,15.188000,14.940000,15.188000,6.640512,36750
2010-03-17,15.200000,15.280000,15.084000,15.128000,6.614278,189250
2010-03-18,15.104000,15.216000,15.100000,15.196000,6.644009,49500
2010-03-19,15.140000,15.204000,15.120000,15.140000,6.619524,208750
2010-03-22,14.916000,14.940000,14.840000,14.940000,6.532080,11000
2010-03-23,14.836000,14.856000,14.728000,14.856000,6.495354,10000
2010-03-24,14.900000,14.960000,14.720000,14.720000,6.435891,6750
2010-03-25,14.760000,14.840000,14.540000,14.700000,6.427146,4000
2010-03-26,14.780000,14.780000,14.656000,14.692000,6.423650,18750
2010-03-29,14.740000,14.960000,14.740000,14.960000,6.540823,20750
2010-03-30,15.040000,15.240000,15.040000,15.220000,6.654500,16750
2010-03-31,15.360000,15.396000,15.280000,15.320000,6.698224,27000
2010-04-01,15.604000,15.780000,15.604000,15.700000,6.864368,16250
2010-04-05,15.680000,15.880000,15.680000,15.880000,6.943068,16250
2010-04-06,15.680000,15.800000,15.680000,15.800000,6.908090,19500
2010-04-07,16.080000,16.280001,16.080000,16.280001,7.117956,14000
2010-04-08,16.280001,16.280001,16.120001,16.184000,7.075983,20500
2010-04-09,16.280001,16.360001,16.260000,16.360001,7.152934,26500
2010-04-12,16.212000,16.243999,16.167999,16.240000,7.100466,20250
2010-04-13,16.000000,16.080000,15.940000,16.080000,7.030511,4750
2010-04-14,15.896000,16.076000,15.896000,16.076000,7.028763,7250
2010-04-15,16.000000,16.028000,15.884000,16.028000,7.007775,5500
2010-04-16,15.660000,15.660000,15.408000,15.440000,6.750690,8250
2010-04-19,15.180000,15.300000,15.180000,15.260000,6.671991,21250
2010-04-20,15.312000,15.508000,15.312000,15.364000,6.717462,11500
2010-04-21,15.108000,15.296000,15.108000,15.260000,6.671991,8250
2010-04-22,15.248000,15.300000,15.160000,15.300000,6.689480,16500
2010-04-23,15.148000,15.200000,15.044000,15.200000,6.645756,9000
2010-04-26,15.300000,15.300000,15.260000,15.300000,6.689480,18500
2010-04-27,14.960000,14.984000,14.660000,14.684000,6.420152,7750
2010-04-28,14.820000,14.936000,14.720000,14.928000,6.526834,6750
2010-04-29,14.780000,15.000000,14.700000,15.000000,6.558313,9250
2010-04-30,14.964000,14.964000,14.844000,14.960000,6.540823,8250
2010-05-03,14.592000,14.840000,14.592000,14.840000,6.488357,8500
2010-05-04,14.656000,14.656000,14.420000,14.600000,6.383424,17500
2010-05-05,14.264000,14.496000,14.264000,14.416000,6.302977,17000
2010-05-06,14.304000,14.356000,14.060000,14.060000,6.147326,16000
2010-05-07,14.392000,14.392000,14.004000,14.080000,6.156070,27250
2010-05-10,14.660000,14.880000,14.644000,14.684000,6.420152,25250
2010-05-11,14.404000,14.476000,14.200000,14.476000,6.329209,31750
2010-05-12,14.588000,14.776000,14.400000,14.776000,6.460377,22250
2010-05-13,14.756000,14.780000,14.628000,14.712000,6.432395,23250
2010-05-14,14.676000,14.676000,14.480000,14.608000,6.386923,60000
2010-05-17,14.280000,14.480000,13.928000,14.000000,6.337132,19750
2010-05-18,14.660000,14.660000,14.120000,14.120000,6.391449,13000
2010-05-19,14.068000,14.220000,14.028000,14.220000,6.436715,479000
2010-05-20,13.800000,14.056000,13.584000,13.624000,6.166934,668000
2010-05-21,13.584000,13.780000,13.548000,13.780000,6.237548,25250
2010-05-24,14.140000,14.316000,14.140000,14.300000,6.472928,14250
2010-05-25,13.780000,13.960000,13.780000,13.960000,6.319025,9250
2010-05-26,14.404000,14.688000,14.380000,14.380000,6.509139,22500
2010-05-27,14.600000,14.900000,14.600000,14.900000,6.744518,11000
2010-05-28,14.892000,14.916000,14.692000,14.760000,6.681146,10000
2010-06-01,14.600000,14.628000,14.496000,14.620000,6.617775,21000
2010-06-02,14.600000,14.836000,14.372000,14.836000,6.715548,75750
2010-06-03,14.784000,14.784000,14.604000,14.680000,6.644935,17000
2010-06-04,14.480000,14.580000,14.300000,14.400000,6.518191,19750
2010-06-07,14.428000,14.512000,14.344000,14.344000,6.492844,10500
2010-06-08,14.456000,14.476000,14.352000,14.476000,6.552593,37500
2010-06-09,14.636000,14.800000,14.468000,14.676000,6.643124,20000
2010-06-10,14.592000,14.980000,14.592000,14.924000,6.755382,8500
2010-06-11,14.564000,14.712000,14.564000,14.640000,6.626827,7250
2010-06-14,14.824000,14.936000,14.700000,14.744000,6.673905,5500
2010-06-15,15.020000,15.280000,14.908000,15.280000,6.916526,21250
2010-06-16,14.912000,15.300000,14.912000,15.300000,6.925580,15250
2010-06-17,14.760000,14.900000,14.700000,14.704000,6.655798,7250
2010-06-18,14.844000,15.116000,14.844000,15.088000,6.829618,40000
2010-06-21,15.696000,15.696000,15.352000,15.384000,6.963603,22500
2010-06-22,15.224000,15.440000,15.064000,15.300000,6.925580,21750
2010-06-23,15.164000,15.340000,15.144000,15.240000,6.898419,10750
2010-06-24,15.068000,15.196000,15.068000,15.196000,6.878503,136000
2010-06-25,14.996000,15.280000,14.996000,15.044000,6.809700,6500
2010-06-28,15.040000,15.236000,15.036000,15.052000,6.813321,5000
2010-06-29,14.600000,14.708000,14.544000,14.632000,6.623208,13500
2010-06-30,14.788000,14.852000,14.596000,14.596000,6.606911,20500
2010-07-01,14.632000,14.632000,14.380000,14.480000,6.554404,6250
2010-07-02,14.404000,14.500000,14.404000,14.460000,6.545350,14250
2010-07-06,14.640000,14.660000,14.540000,14.540000,6.581564,4500
2010-07-07,14.280000,14.740000,14.280000,14.640000,6.626827,10000
2010-07-08,14.440000,14.580000,14.440000,14.572000,6.596048,15750
2010-07-09,14.612000,14.808000,14.612000,14.808000,6.702874,9000
2010-07-12,15.100000,15.100000,14.984000,15.004000,6.791594,9500
2010-07-13,15.048000,15.336000,15.048000,15.156000,6.860396,10250
2010-07-14,15.040000,15.228000,15.040000,15.040000,6.807889,14750
2010-07-15,14.880000,14.880000,14.684000,14.780000,6.690199,15500
2010-07-16,14.736000,14.736000,14.440000,14.440000,6.536297,26500
2010-07-19,14.484000,14.732000,14.480000,14.732000,6.668473,36250
2010-07-20,14.824000,15.168000,14.800000,15.168000,6.865830,45000
2010-07-21,14.804000,14.996000,14.720000,14.720000,6.663040,65000
2010-07-22,14.900000,15.120000,14.900000,15.060000,6.816943,26500
2010-07-23,15.064000,15.264000,15.064000,15.264000,6.909283,20250
2010-07-26,15.264000,15.356000,15.144000,15.356000,6.950926,6500
2010-07-27,15.016000,15.216000,15.000000,15.004000,6.791594,31500
2010-07-28,15.140000,15.140000,15.060000,15.060000,6.816943,13750
2010-07-29,15.400000,15.400000,15.200000,15.224000,6.891177,14500
2010-07-30,15.200000,15.456000,15.200000,15.456000,6.996193,12750
2010-08-02,15.716000,15.800000,15.600000,15.800000,7.151905,24000
2010-08-03,15.560000,15.560000,15.360000,15.540000,7.034215,11000
2010-08-04,15.360000,15.556000,15.360000,15.556000,7.041458,5000
2010-08-05,15.356000,15.516000,15.356000,15.516000,7.023353,20750
2010-08-06,15.164000,15.460000,15.164000,15.284000,6.918337,8500
2010-08-09,15.664000,15.740000,15.600000,15.740000,7.124746,5000
2010-08-10,15.020000,15.372000,15.020000,15.372000,6.958169,10000
2010-08-11,14.620000,14.860000,14.620000,14.780000,6.690199,5750
2010-08-12,14.716000,14.768000,14.564000,14.768000,6.684767,5250
2010-08-13,14.764000,14.764000,14.680000,14.680000,6.644935,12750
2010-08-16,14.680000,14.864000,14.680000,14.724000,6.664851,8000
2010-08-17,14.896000,14.900000,14.768000,14.852000,6.722792,42250
2010-08-18,14.520000,14.776000,14.520000,14.772000,6.686579,9250
2010-08-19,14.520000,14.616000,14.520000,14.616000,6.615965,3250
2010-08-20,14.432000,14.532000,14.360000,14.528000,6.576132,12250
2010-08-23,14.388000,14.516000,14.384000,14.516000,6.570698,12000
2010-08-24,14.384000,14.432000,14.260000,14.280000,6.463874,9000
2010-08-25,14.384000,14.456000,14.280000,14.316000,6.480169,12000
2010-08-26,14.280000,14.640000,14.280000,14.340000,6.491033,12250
2010-08-27,14.444000,14.752000,14.444000,14.624000,6.619586,8000
2010-08-30,14.808000,14.848000,14.740000,14.740000,6.672094,52500
2010-08-31,14.436000,14.624000,14.436000,14.560000,6.590617,9500
2010-09-01,14.800000,14.872000,14.656000,14.760000,6.681146,5750
2010-09-02,14.700000,14.896000,14.700000,14.804000,6.701063,19500
2010-09-03,14.788000,15.076000,14.780000,14.852000,6.722792,11500
2010-09-07,14.940000,15.132000,14.824000,15.096000,6.833237,17000
2010-09-08,14.944000,15.052000,14.836000,14.836000,6.715548,14750
2010-09-09,14.860000,15.056000,14.860000,14.988000,6.784351,7500
2010-09-10,14.820000,14.960000,14.820000,14.824000,6.710117,16250
2010-09-13,14.936000,15.116000,14.936000,15.092000,6.831427,19250
2010-09-14,15.172000,15.360000,15.172000,15.336000,6.941874,6750
2010-09-15,15.120000,15.256000,15.120000,15.200000,6.880312,5500
2010-09-16,15.092000,15.216000,15.092000,15.128000,6.847723,5250
2010-09-17,15.280000,15.320000,15.224000,15.312000,6.931012,12750
2010-09-20,15.000000,15.236000,15.000000,15.236000,6.896609,7750
2010-09-21,14.992000,15.172000,14.980000,15.172000,6.867640,8750
2010-09-22,15.060000,15.104000,14.984000,15.032000,6.804267,9000
2010-09-23,15.072000,15.104000,14.888000,14.888000,6.739086,3750
2010-09-24,15.164000,15.380000,15.164000,15.380000,6.961790,14500
2010-09-27,15.112000,15.284000,15.112000,15.164000,6.864018,10250
2010-09-28,15.160000,15.176000,15.080000,15.080000,6.825995,8250
2010-09-29,15.352000,15.352000,15.000000,15.008000,6.793405,17000
2010-09-30,14.988000,14.996000,14.800000,14.816000,6.706496,13750
2010-10-01,14.972000,14.980000,14.824000,14.960000,6.771676,6250
2010-10-04,14.972000,14.972000,14.820000,14.820000,6.708306,13250
2010-10-05,14.956000,15.004000,14.876000,15.004000,6.791594,25750
2010-10-06,15.092000,15.240000,15.088000,15.212000,6.885745,28500
2010-10-07,15.288000,15.332000,15.240000,15.252000,6.903851,22750
2010-10-08,15.340000,15.380000,15.320000,15.380000,6.961790,11000
2010-10-11,15.472000,15.472000,15.340000,15.456000,6.996193,9250
2010-10-12,15.340000,15.384000,15.292000,15.348000,6.947307,15500
2010-10-13,15.516000,15.680000,15.516000,15.600000,7.061376,9500
2010-10-14,16.464001,16.464001,16.200001,16.299999,7.378231,26750
2010-10-15,16.544001,16.544001,16.400000,16.459999,7.450654,17500
2010-10-18,16.320000,16.379999,16.320000,16.360001,7.405391,23000
2010-10-19,16.288000,16.320000,16.143999,16.143999,7.307617,116750
2010-10-20,16.059999,16.256001,16.059999,16.160000,7.314859,11750
2010-10-21,16.180000,16.252001,16.115999,16.115999,7.294943,13000
2010-10-22,16.160000,16.188000,16.080000,16.180000,7.323913,8250
2010-10-25,16.000000,16.128000,16.000000,16.028000,7.255108,17250
2010-10-26,16.000000,16.132000,16.000000,16.020000,7.251490,10000
2010-10-27,16.000000,16.020000,15.940000,15.980000,7.233383,9000
2010-10-28,16.000000,16.200001,16.000000,16.191999,7.329345,20500
2010-10-29,16.007999,16.172001,16.007999,16.160000,7.314859,6250
2010-11-01,16.344000,16.344000,16.240000,16.268000,7.363746,75750
2010-11-02,16.596001,16.667999,16.520000,16.652000,7.537566,11500
2010-11-03,17.164000,17.320000,17.164000,17.243999,7.805535,9000
2010-11-04,17.340000,17.459999,17.320000,17.459999,7.903308,47000
2010-11-05,17.296000,17.420000,17.296000,17.388000,7.870718,17250
2010-11-08,17.844000,17.844000,17.680000,17.840000,8.075316,12250
2010-11-09,17.544001,17.544001,17.403999,17.408001,7.879770,14500
2010-11-10,17.184000,17.184000,17.044001,17.100000,7.740355,16500
2010-11-11,17.624001,17.860001,17.612000,17.860001,8.084371,155250
2010-11-12,16.980000,17.156000,16.980000,17.136000,7.756649,313750
2010-11-15,16.740000,17.011999,16.740000,16.959999,7.676980,45000
2010-11-16,16.480000,16.480000,16.200001,16.200001,7.332966,26250
2010-11-17,16.007999,16.007999,15.920000,15.980000,7.233383,15000
2010-11-18,16.400000,16.520000,16.284000,16.400000,7.423497,29500
2010-11-19,16.139999,16.275999,15.944000,16.260000,7.360125,58750
2010-11-22,15.960000,16.080000,15.420000,16.080000,7.278647,12250
2010-11-23,15.308000,15.440000,15.280000,15.360000,6.952737,27000
2010-11-24,15.464000,15.900000,15.412000,15.900000,7.197170,15500
2010-11-26,15.124000,15.900000,15.124000,15.900000,7.197170,10500
2010-11-29,15.320000,15.980000,15.320000,15.960000,7.224329,9000
